LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.757668,-73.99483,10018,MANHATTAN
40.589695,-74.067276,10305,STATEN ISLAND
40.664,-73.74023,11422,QUEENS
40.6658,-73.89773,11207,BROOKLYN
40.668102,-73.980576,11215,BROOKLYN
40.66645,-73.75764,11413,QUEENS
40.820305,-73.89083,10459,BRONX
40.866066,-73.89438,10458,BRONX
40.635643,-73.74013,11422,QUEENS
40.795925,-73.972725,10025,MANHATTAN
40.82916,-73.83026,10465,BRONX
40.67903,-73.77843,11434,QUEENS
40.708256,-73.91997,11237,BROOKLYN
40.789684,-73.94815,10029,MANHATTAN
40.65616,-73.76736,11434,QUEENS
40.75171,-73.984535,10018,MANHATTAN
40.706055,-73.83144,11415,QUEENS
40.64604,-73.8819,11239,BROOKLYN
40.7448,-73.953415,11101,QUEENS
40.62395,-73.98889,11204,BROOKLYN
40.753128,-73.98537,10018,MANHATTAN
40.7411,-73.88569,11373,QUEENS
40.762825,-73.81377,11354,QUEENS
40.814823,-73.84706,10473,BRONX
40.76052,-73.767395,11361,QUEENS
40.647087,-73.98189,11218,BROOKLYN
40.679104,-73.89104,11207,BROOKLYN
40.739956,-73.89421,11377,QUEENS
40.666405,-73.74661,11413,QUEENS
40.694126,-73.90581,11237,BROOKLYN
40.728474,-73.85174,11374,QUEENS
40.755116,-74.00248,10001,MANHATTAN
40.700768,-73.990944,11201,BROOKLYN
40.620197,-73.96235,11230,BROOKLYN
40.83413,-73.87475,10472,BRONX
40.83659,-73.92731,10452,BRONX
40.673626,-73.76384,11413,QUEENS
40.625137,-74.07939,10304,STATEN ISLAND
40.674156,-73.72954,11422,QUEENS
40.68017,-73.93151,11233,BROOKLYN
40.691364,-73.83755,11419,QUEENS
40.87181,-73.85556,10469,BRONX
40.65102,-73.89239,11207,BROOKLYN
40.63874,-73.8952,11236,BROOKLYN
40.72496,-73.82756,11367,QUEENS
40.760563,-73.96939,10022,MANHATTAN
40.753372,-73.93126,11101,QUEENS
40.82612,-73.915565,10451,BRONX
40.658836,-73.92046,11212,BROOKLYN
40.706657,-74.015915,10004,MANHATTAN
40.754406,-73.85581,11368,QUEENS
40.822754,-73.911476,10451,BRONX
40.710533,-73.928276,11237,BROOKLYN
40.849667,-73.90802,10453,BRONX
40.669518,-73.89424,11207,BROOKLYN
40.712204,-73.88638,11379,QUEENS
40.62877,-73.91825,11234,BROOKLYN
40.666855,-73.80425,11420,QUEENS
40.903545,-73.85271,10470,BRONX
40.629494,-73.98595,11204,BROOKLYN
40.71288,-73.76121,11423,QUEENS
40.740185,-73.986374,10010,MANHATTAN
40.65801,-73.95034,11225,BROOKLYN
40.635563,-73.89577,11236,BROOKLYN
40.82971,-73.905136,10456,BRONX
40.632095,-73.91861,11234,BROOKLYN
40.75809,-73.795815,11358,QUEENS
40.681175,-74.000015,11231,BROOKLYN
40.63222,-73.89214,11236,BROOKLYN
40.71106,-73.942116,11206,BROOKLYN
40.677673,-73.91359,11233,BROOKLYN
40.81777,-73.85728,10473,BRONX
40.81608,-73.917694,10455,BRONX
40.65375,-73.90166,11236,BROOKLYN
40.6867,-73.73745,11411,QUEENS
40.618385,-73.93225,11234,BROOKLYN
40.709015,-73.94855,11206,BROOKLYN
40.667522,-73.78063,11434,QUEENS
40.63161,-74.11777,10310,STATEN ISLAND
40.82692,-73.87199,10472,BRONX
40.608746,-73.95829,11229,BROOKLYN
40.747055,-73.75678,11364,QUEENS
40.642315,-73.92645,11203,BROOKLYN
40.718887,-73.8416,11375,QUEENS
40.822735,-73.94763,10031,MANHATTAN
40.75482,-73.84499,11368,QUEENS
40.756886,-73.96943,10022,MANHATTAN
40.756985,-73.90737,11377,QUEENS
40.69144,-73.79685,11433,QUEENS
40.77234,-73.95269,10075,MANHATTAN
40.658577,-73.89063,11207,BROOKLYN
40.74494,-73.887344,11373,QUEENS
40.595097,-74.00092,11214,BROOKLYN
40.676674,-73.97263,11217,BROOKLYN
40.713734,-73.99804,10038,MANHATTAN
40.824066,-73.908714,10456,BRONX
40.75332,-73.972595,10017,MANHATTAN
40.764114,-73.97448,10019,MANHATTAN
40.724136,-73.992615,10012,MANHATTAN
40.680267,-73.9747,11217,BROOKLYN
40.88817,-73.84377,10466,BRONX
40.686695,-73.81498,11419,QUEENS
40.83863,-73.87494,10460,BRONX
40.607872,-73.7487,11691,QUEENS
40.59354,-73.800735,11692,QUEENS
40.66176,-73.76548,11413,QUEENS
40.612186,-73.94411,11229,BROOKLYN
40.74955,-74.00654,10001,MANHATTAN
40.651733,-73.93039,11203,BROOKLYN
40.739674,-73.99095,10003,MANHATTAN
40.708492,-74.00294,10038,MANHATTAN
40.87977,-73.879944,10467,BRONX
40.822945,-73.86819,10473,BRONX
40.62757,-73.96185,11230,BROOKLYN
40.61122,-73.9203,11234,BROOKLYN
40.68928,-73.748695,11413,QUEENS
40.66536,-73.73231,11422,QUEENS
40.691135,-73.82184,11419,QUEENS
40.706997,-73.96137,11211,BROOKLYN
40.599003,-73.73969,11691,QUEENS
40.751884,-73.96759,10017,MANHATTAN
40.683125,-73.97917,11217,BROOKLYN
40.76227,-73.99581,10036,MANHATTAN
40.79356,-73.96702,10025,MANHATTAN
40.710762,-73.87706,11379,QUEENS
40.718018,-73.900345,11378,QUEENS
40.635487,-74.00801,11220,BROOKLYN
40.717804,-73.784904,11432,QUEENS
40.75649,-73.997765,10018,MANHATTAN
40.82311,-73.88076,10473,BRONX
40.67359,-73.873985,11208,BROOKLYN
40.71772,-73.737915,11428,QUEENS
40.610806,-74.00391,11214,BROOKLYN
40.703243,-73.99068,11201,BROOKLYN
40.754784,-73.83286,11355,QUEENS
40.694557,-73.906555,11237,BROOKLYN
40.845177,-73.88832,10460,BRONX
40.868904,-73.86316,10467,BRONX
40.88219,-73.84128,10466,BRONX
40.752216,-73.948814,11101,QUEENS
40.618114,-73.916855,11234,BROOKLYN
40.750134,-73.78625,11358,QUEENS
40.67333,-73.892365,11207,BROOKLYN
40.64633,-73.90367,11236,BROOKLYN
40.773098,-73.96448,10021,MANHATTAN
40.755733,-73.90436,11377,QUEENS
40.76242,-73.82752,11354,QUEENS
40.636353,-73.965256,11226,BROOKLYN
40.614456,-74.07163,10305,STATEN ISLAND
40.700672,-73.92164,11237,BROOKLYN
40.5589,-74.15582,10308,STATEN ISLAND
40.61258,-74.129166,10314,STATEN ISLAND
40.67473,-74.00029,11231,BROOKLYN
40.701496,-73.96242,11249,BROOKLYN
40.757732,-73.99686,10018,MANHATTAN
40.748962,-74.00131,10001,MANHATTAN
40.723858,-73.876045,11379,QUEENS
40.67478,-73.806206,11420,QUEENS
40.84723,-73.93813,10033,MANHATTAN
40.667114,-73.834656,11417,QUEENS
40.861923,-73.89357,10458,BRONX
40.700108,-73.95383,11206,BROOKLYN
40.75399,-73.90031,11377,QUEENS
40.68673,-73.77449,11434,QUEENS
40.632336,-74.111786,10310,STATEN ISLAND
40.690964,-73.82733,11419,QUEENS
40.756294,-73.86057,11368,QUEENS
40.737034,-73.85519,11368,QUEENS
40.74424,-73.77618,11364,QUEENS
40.677795,-73.92176,11233,BROOKLYN
40.839985,-73.877426,10460,BRONX
40.80427,-73.94177,10035,MANHATTAN
40.641987,-74.01724,11220,BROOKLYN
40.710575,-74.000824,10038,MANHATTAN
40.744797,-73.91029,11377,QUEENS
40.780296,-73.825325,11357,QUEENS
40.810223,-73.93103,10451,BRONX
40.675785,-73.90269,11207,BROOKLYN
40.66549,-73.75236,11413,QUEENS
40.747402,-73.90345,11377,QUEENS
40.723343,-73.820045,11367,QUEENS
40.607693,-73.960915,11229,BROOKLYN
40.66493,-73.9144,11212,BROOKLYN
40.56709,-74.12167,10306,STATEN ISLAND
40.749866,-73.883255,11372,QUEENS
40.770573,-73.9075,11105,QUEENS
40.82725,-73.9387,10039,MANHATTAN
40.742912,-73.79463,11365,QUEENS
40.65889,-73.960526,11225,BROOKLYN
40.668606,-73.78168,11434,QUEENS
40.87123,-73.85604,10469,BRONX
40.861347,-73.897736,10468,BRONX
40.746037,-73.9886,10001,MANHATTAN
40.714165,-74.00632,10007,MANHATTAN
40.606346,-73.95273,11229,BROOKLYN
40.66883,-73.907646,11212,BROOKLYN
40.596375,-73.95915,11229,BROOKLYN
40.74016,-73.89525,11377,QUEENS
40.653503,-73.94986,11226,BROOKLYN
40.72464,-73.90797,11378,QUEENS
40.77353,-73.98337,10023,MANHATTAN
40.70509,-73.7907,11433,QUEENS
40.718227,-73.99978,10013,MANHATTAN
40.844833,-73.909386,10457,BRONX
40.713135,-74.00407,10007,MANHATTAN
40.767254,-73.83407,11354,QUEENS
40.574207,-74.11201,10306,STATEN ISLAND
40.752644,-74.00428,10001,MANHATTAN
40.735123,-73.87524,11373,QUEENS
40.626568,-73.970924,11230,BROOKLYN
40.742374,-73.87331,11373,QUEENS
40.741028,-73.93432,11101,QUEENS
40.693127,-73.83134,11419,QUEENS
40.743374,-73.92056,11104,QUEENS
40.875122,-73.84745,10469,BRONX
40.751392,-73.98664,10018,MANHATTAN
40.640915,-73.96509,11226,BROOKLYN
40.602802,-73.74879,11691,QUEENS
40.892475,-73.8545,10466,BRONX
40.64884,-73.95102,11226,BROOKLYN
40.777874,-73.95175,10028,MANHATTAN
40.646988,-73.97042,11218,BROOKLYN
40.721474,-74.00481,10013,MANHATTAN
40.53382,-74.203735,10309,STATEN ISLAND
40.59103,-73.978294,11223,BROOKLYN
40.719933,-73.97876,10002,MANHATTAN
40.75898,-73.99595,10036,MANHATTAN
40.7427,-73.90432,11377,QUEENS
40.756035,-73.98695,10036,MANHATTAN
40.73675,-73.87767,11373,QUEENS
40.75144,-73.97397,10017,MANHATTAN
40.62999,-73.9702,11230,BROOKLYN
40.70953,-73.7964,11432,QUEENS
40.859573,-73.86734,10467,BRONX
40.807922,-73.91675,10454,BRONX
40.74668,-73.9745,10016,MANHATTAN
40.66578,-73.91942,11212,BROOKLYN
40.888405,-73.85456,10466,BRONX
40.634262,-73.94367,11210,BROOKLYN
40.54695,-74.17304,10312,STATEN ISLAND
40.58505,-73.810814,11693,QUEENS
40.709167,-73.96083,11211,BROOKLYN
40.764557,-73.82891,11354,QUEENS
40.70503,-74.013336,10004,MANHATTAN
40.578472,-73.93553,11235,BROOKLYN
40.592564,-74.09015,10305,STATEN ISLAND
40.87714,-73.875275,10467,BRONX
40.671944,-73.9833,11215,BROOKLYN
40.618435,-74.1049,10301,STATEN ISLAND
40.589653,-73.98743,11214,BROOKLYN
40.780693,-73.9466,10128,MANHATTAN
40.71232,-73.96197,11211,BROOKLYN
40.693497,-73.73491,11411,QUEENS
40.76099,-73.97332,10022,MANHATTAN
40.877476,-73.83661,10475,BRONX
40.70436,-73.7976,11432,QUEENS
40.82523,-73.94761,10031,MANHATTAN
40.74754,-73.94124,11101,QUEENS
40.813995,-73.85839,10473,BRONX
40.763363,-73.95925,10065,MANHATTAN
40.582767,-73.83503,11694,QUEENS
40.680183,-73.7937,11436,QUEENS
40.618523,-73.99081,11204,BROOKLYN
40.718376,-73.98922,10002,MANHATTAN
40.86531,-73.90333,10468,BRONX
40.73356,-73.88382,11373,QUEENS
40.580116,-73.96436,11235,BROOKLYN
40.706913,-73.94766,11206,BROOKLYN
40.726124,-73.71793,11426,QUEENS
40.783844,-73.979996,10024,MANHATTAN
40.76189,-73.82967,11354,QUEENS
40.61717,-74.08658,10304,STATEN ISLAND
40.647934,-73.954216,11226,BROOKLYN
40.67733,-74.01293,11231,BROOKLYN
40.73061,-73.95002,11222,BROOKLYN
40.810364,-73.9473,10027,MANHATTAN
40.817368,-73.90259,10455,BRONX
40.761223,-73.9238,11106,QUEENS
40.75085,-73.858284,11368,QUEENS
40.744457,-73.90596,11377,QUEENS
40.57253,-74.14024,10306,STATEN ISLAND
40.588726,-73.98724,11214,BROOKLYN
40.82097,-73.890236,10459,BRONX
40.660557,-73.764084,11413,QUEENS
40.672886,-73.88757,11207,BROOKLYN
40.81632,-73.95783,10027,MANHATTAN
40.7672,-73.887825,11370,QUEENS
40.880714,-73.876625,10467,BRONX
40.81585,-73.92848,10451,BRONX
40.629684,-74.11123,10310,STATEN ISLAND
40.863785,-73.82511,10475,BRONX
40.865406,-73.86838,10467,BRONX
40.714176,-73.90932,11378,QUEENS
40.72349,-73.87136,11379,QUEENS
40.582752,-73.98633,11214,BROOKLYN
40.840206,-73.91015,10457,BRONX
40.71512,-73.77358,11432,QUEENS
40.71388,-73.75404,11423,QUEENS
40.749374,-73.86752,11368,QUEENS
40.723873,-73.98395,10009,MANHATTAN
40.67447,-73.90583,11233,BROOKLYN
40.877476,-73.83661,10475,BRONX
40.709484,-73.99403,10002,MANHATTAN
40.66956,-73.89045,11207,BROOKLYN
40.698677,-73.91967,11237,BROOKLYN
40.643127,-73.905426,11236,BROOKLYN
40.637436,-74.02193,11220,BROOKLYN
40.88343,-73.83986,10466,BRONX
40.73247,-73.86167,11374,QUEENS
40.647068,-73.993935,11232,BROOKLYN
40.736275,-73.772865,11364,QUEENS
40.758377,-73.994385,10018,MANHATTAN
40.778088,-73.90103,11105,QUEENS
40.62497,-74.12497,10310,STATEN ISLAND
40.678917,-73.75949,11434,QUEENS
40.666397,-73.73857,11422,QUEENS
40.71282,-73.90378,11385,QUEENS
40.66612,-73.82225,11420,QUEENS
40.756157,-73.84364,11368,QUEENS
40.689915,-73.7779,11434,QUEENS
40.7482,-73.9418,11101,QUEENS
40.766533,-73.9783,10019,MANHATTAN
40.834423,-73.879265,10472,BRONX
40.75407,-73.85754,11368,QUEENS
40.72087,-73.80325,11432,QUEENS
40.816357,-73.91882,10455,BRONX
40.84919,-73.91729,10453,BRONX
40.59727,-73.99868,11214,BROOKLYN
40.64871,-73.91757,11236,BROOKLYN
40.885876,-73.900246,10463,BRONX
40.66691,-73.822014,11420,QUEENS
40.71263,-73.82429,11415,QUEENS
40.685738,-74.00237,11231,BROOKLYN
40.6327,-73.918686,11236,BROOKLYN
40.71949,-73.810585,11367,QUEENS
40.87237,-73.912605,10034,MANHATTAN
40.851665,-73.89175,10457,BRONX
40.611782,-74.09378,10301,STATEN ISLAND
40.615185,-74.10258,10301,STATEN ISLAND
40.678394,-73.94692,11216,BROOKLYN
40.74893,-73.951645,11101,QUEENS
40.688168,-73.92712,11221,BROOKLYN
40.831932,-73.90653,10456,BRONX
40.68969,-73.99237,11201,BROOKLYN
40.677258,-73.9424,11216,BROOKLYN
40.64649,-74.08654,10301,STATEN ISLAND
40.61424,-73.98824,11204,BROOKLYN
40.733536,-73.87035,11373,QUEENS
40.726143,-73.94962,11222,BROOKLYN
40.76411,-73.9885,10019,MANHATTAN
40.814247,-73.9452,10030,MANHATTAN
40.639793,-73.929115,11203,BROOKLYN
40.636456,-73.933586,11203,BROOKLYN
40.64359,-73.90471,11236,BROOKLYN
40.846542,-73.88561,10460,BRONX
40.64404,-73.877525,11239,BROOKLYN
40.80098,-73.93178,10035,MANHATTAN
40.680275,-73.8417,11417,QUEENS
40.677624,-73.93308,11213,BROOKLYN
40.666077,-73.995224,11215,BROOKLYN
40.886757,-73.9104,10463,BRONX
40.7908,-73.94887,10029,MANHATTAN
40.637337,-73.9308,11203,BROOKLYN
40.642384,-73.98042,11218,BROOKLYN
40.680134,-73.94497,11216,BROOKLYN
40.5915,-73.95894,11235,BROOKLYN
40.719364,-73.95721,11249,BROOKLYN
40.62149,-74.02622,11209,BROOKLYN
40.81677,-73.916534,10455,BRONX
40.761787,-73.95745,10065,MANHATTAN
40.869884,-73.88185,10458,BRONX
40.760708,-73.97462,10022,MANHATTAN
40.83265,-73.86366,10472,BRONX
40.717747,-73.99958,10013,MANHATTAN
40.723995,-73.94595,11222,BROOKLYN
40.58655,-73.96617,11235,BROOKLYN
40.674263,-73.825554,11420,QUEENS
40.669636,-73.96195,11225,BROOKLYN
40.737053,-73.812256,11367,QUEENS
40.677567,-73.73188,11422,QUEENS
40.658886,-73.896416,11207,BROOKLYN
40.6323,-74.077126,10304,STATEN ISLAND
40.624477,-73.93137,11234,BROOKLYN
40.70128,-73.93951,11206,BROOKLYN
40.619396,-73.969574,11230,BROOKLYN
40.59877,-73.96223,11223,BROOKLYN
40.58947,-73.94465,11235,BROOKLYN
40.785015,-73.97477,10024,MANHATTAN
40.720554,-74.00352,10013,MANHATTAN
40.667454,-73.89475,11207,BROOKLYN
40.757637,-73.96342,10022,MANHATTAN
40.550938,-74.164795,10312,STATEN ISLAND
40.672073,-73.91135,11212,BROOKLYN
40.865475,-73.85774,10469,BRONX
40.6386,-73.98483,11218,BROOKLYN
40.825394,-73.883286,10472,BRONX
40.71323,-73.78145,11432,QUEENS
40.7651,-73.931496,11106,QUEENS
40.709705,-73.794556,11432,QUEENS
40.654797,-73.93943,11203,BROOKLYN
40.719673,-74.0023,10013,MANHATTAN
40.666695,-73.767136,11434,QUEENS
40.719395,-74.00189,10013,MANHATTAN
40.635006,-73.93153,11234,BROOKLYN
40.713135,-74.00407,10007,MANHATTAN
40.73976,-73.98141,10010,MANHATTAN
40.726578,-73.95241,11222,BROOKLYN
40.743263,-73.989685,10010,MANHATTAN
40.7171,-73.9986,10013,MANHATTAN
40.717525,-73.960205,11249,BROOKLYN
40.54893,-74.14077,10308,STATEN ISLAND
40.798393,-73.93896,10035,MANHATTAN
40.75972,-73.88139,11369,QUEENS
40.86226,-73.89589,10458,BRONX
40.681488,-73.752266,11413,QUEENS
40.842346,-73.89836,10457,BRONX
40.760525,-73.97998,10119,MANHATTAN
40.633232,-74.01192,11220,BROOKLYN
40.675735,-73.89686,11207,BROOKLYN
40.63347,-74.02102,11220,BROOKLYN
40.734936,-73.94993,11222,BROOKLYN
40.61785,-73.988075,11204,BROOKLYN
40.800262,-73.94554,10029,MANHATTAN
40.67088,-73.88267,11208,BROOKLYN
40.819164,-73.91761,10455,BRONX
40.57279,-73.99597,11224,BROOKLYN
40.81231,-73.91648,10455,BRONX
40.59018,-73.96058,11235,BROOKLYN
40.59369,-73.94164,11235,BROOKLYN
40.765984,-73.965454,10065,MANHATTAN
40.6094,-73.967674,11230,BROOKLYN
40.764904,-73.97446,10019,MANHATTAN
40.845425,-73.84492,10461,BRONX
40.69613,-73.987114,11201,BROOKLYN
40.8237,-73.86256,10473,BRONX
40.542034,-74.16305,10312,STATEN ISLAND
40.742664,-73.721054,11426,QUEENS
40.772427,-73.75198,11363,QUEENS
40.726955,-73.806435,11366,QUEENS
40.756046,-73.88073,11372,QUEENS
40.67766,-73.968864,11238,BROOKLYN
40.625774,-73.936325,11210,BROOKLYN
40.698963,-73.91864,11237,BROOKLYN
40.699776,-73.909195,11385,QUEENS
40.605278,-73.98114,11223,BROOKLYN
40.50483,-74.241646,10307,STATEN ISLAND
40.745293,-73.9985,10011,MANHATTAN
40.753166,-73.82194,11355,QUEENS
40.767998,-73.830864,11354,QUEENS
40.748512,-73.98872,10001,MANHATTAN
40.680134,-73.88281,11208,BROOKLYN
40.719055,-74.01245,10013,MANHATTAN
40.846733,-73.90649,10457,BRONX
40.87292,-73.8447,10469,BRONX
40.7242,-73.747284,11427,QUEENS
40.7056,-73.85822,11385,QUEENS
40.865177,-73.84169,10469,BRONX
40.667847,-73.81661,11420,QUEENS
40.840485,-73.93837,10032,MANHATTAN
40.666386,-73.80178,11430,QUEENS
40.763363,-73.98283,10019,MANHATTAN
40.868362,-73.861496,10469,BRONX
40.742912,-73.79463,11365,QUEENS
40.667114,-73.834656,11417,QUEENS
40.65303,-73.94304,11203,BROOKLYN
40.766903,-73.895966,11370,QUEENS
40.86502,-73.89277,10458,BRONX
40.81655,-73.91955,10451,BRONX
40.752068,-73.83067,11355,QUEENS
40.582836,-73.959015,11235,BROOKLYN
40.689915,-73.7779,11434,QUEENS
40.88012,-73.898506,10463,BRONX
40.83389,-73.85466,10462,BRONX
40.713806,-74.01372,10007,MANHATTAN
40.81342,-73.8981,10455,BRONX
40.81612,-73.90837,10455,BRONX
40.63196,-74.1228,10310,STATEN ISLAND
40.70548,-73.802666,11432,QUEENS
40.7509,-73.99812,10001,MANHATTAN
40.683247,-73.810524,11420,QUEENS
40.544735,-74.14359,10308,STATEN ISLAND
40.81346,-73.91022,10455,BRONX
40.745888,-73.907265,11377,QUEENS
40.630127,-73.99005,11219,BROOKLYN
40.85703,-73.88534,10458,BRONX
40.707455,-73.94184,11206,BROOKLYN
40.64466,-74.09847,10301,STATEN ISLAND
40.659668,-73.99518,11232,BROOKLYN
40.70612,-73.748634,11429,QUEENS
40.617924,-73.93174,11234,BROOKLYN
40.689564,-73.92218,11221,BROOKLYN
40.695908,-73.98322,11201,BROOKLYN
40.846733,-73.90649,10457,BRONX
40.881966,-73.8847,10467,BRONX
40.615387,-73.95151,11210,BROOKLYN
40.603687,-73.976906,11223,BROOKLYN
40.717674,-73.81713,11367,QUEENS
40.588707,-73.974236,11223,BROOKLYN
40.866066,-73.89438,10458,BRONX
40.621,-74.0117,11228,BROOKLYN
40.687492,-73.923645,11221,BROOKLYN
40.703033,-73.797134,11433,QUEENS
40.610947,-73.953606,11229,BROOKLYN
40.713913,-73.737915,11429,QUEENS
40.676758,-73.844215,11417,QUEENS
40.87684,-73.906334,10463,BRONX
40.614475,-74.066414,10305,STATEN ISLAND
40.641785,-73.93515,11203,BROOKLYN
40.816532,-73.92822,10451,BRONX
40.728832,-73.94742,11222,BROOKLYN
40.71327,-73.87223,11379,QUEENS
40.69317,-73.75688,11412,QUEENS
40.746845,-73.89144,11372,QUEENS
40.771385,-73.95648,10021,MANHATTAN
40.85377,-73.869194,10462,BRONX
40.737034,-73.85519,11368,QUEENS
40.68409,-73.80169,11436,QUEENS
40.829918,-73.90183,10456,BRONX
40.79668,-73.93492,10035,MANHATTAN
40.633152,-73.97762,11218,BROOKLYN
40.72994,-73.74481,11427,QUEENS
40.68405,-73.97746,11217,BROOKLYN
40.584373,-73.96907,11223,BROOKLYN
40.87123,-73.85604,10469,BRONX
40.68175,-73.96748,11238,BROOKLYN
40.69576,-73.90538,11237,BROOKLYN
40.64457,-73.94502,11203,BROOKLYN
40.677628,-73.89733,11207,BROOKLYN
40.761868,-73.97056,10022,MANHATTAN
40.687714,-73.92448,11221,BROOKLYN
40.675785,-73.90269,11207,BROOKLYN
40.684467,-73.97505,11217,BROOKLYN
40.658657,-73.771996,11434,QUEENS
40.606842,-74.0155,11228,BROOKLYN
40.67841,-73.746376,11413,QUEENS
40.766308,-73.8197,11354,QUEENS
40.610844,-73.991776,11204,BROOKLYN
40.701954,-73.805244,11435,QUEENS
40.678787,-73.84427,11417,QUEENS
40.663754,-73.96048,11225,BROOKLYN
40.760994,-73.82443,11354,QUEENS
40.746674,-73.8895,11373,QUEENS
40.68141,-73.87254,11208,BROOKLYN
40.704266,-73.89185,11385,QUEENS
40.537415,-74.16105,10312,STATEN ISLAND
40.654797,-73.93943,11203,BROOKLYN
40.8733,-73.853645,10469,BRONX
40.76021,-73.87675,11369,QUEENS
40.695457,-73.80536,11435,QUEENS
40.72703,-73.85392,11375,QUEENS
40.747482,-73.92733,11101,QUEENS
40.80712,-73.88249,10474,BRONX
40.72231,-73.79038,11432,QUEENS
40.693005,-73.789856,11433,QUEENS
40.752995,-73.91068,11377,QUEENS
40.704224,-73.93003,11237,BROOKLYN
40.667725,-73.89561,11207,BROOKLYN
40.851044,-73.91488,10453,BRONX
40.808163,-73.92653,10454,BRONX
40.824295,-73.88769,10459,BRONX
40.758305,-74.000145,10018,MANHATTAN
40.71719,-73.81898,11435,QUEENS
40.741547,-73.98958,10010,MANHATTAN
40.751114,-73.98503,10018,MANHATTAN
40.764988,-73.96116,10065,MANHATTAN
40.63033,-73.93103,11234,BROOKLYN
40.66531,-73.98292,11215,BROOKLYN
40.586002,-73.97221,11223,BROOKLYN
40.747227,-73.756165,11364,QUEENS
40.70026,-73.80868,11435,QUEENS
40.666763,-73.823074,11420,QUEENS
40.628494,-73.98282,11204,BROOKLYN
40.57383,-74.121704,10306,STATEN ISLAND
40.897884,-73.83969,10466,BRONX
40.760628,-73.766754,11361,QUEENS
40.674843,-73.87084,11208,BROOKLYN
40.644806,-73.92383,11203,BROOKLYN
40.726376,-73.93649,11222,BROOKLYN
40.76015,-73.9988,10036,MANHATTAN
40.684227,-73.92217,11233,BROOKLYN
40.84921,-73.90011,10457,BRONX
40.68272,-73.82912,11419,QUEENS
40.65064,-73.910835,11236,BROOKLYN
40.65801,-73.92078,11212,BROOKLYN
40.74919,-73.8861,11372,QUEENS
40.710175,-74.001144,10038,MANHATTAN
40.775642,-73.958405,10075,MANHATTAN
40.70365,-73.87206,11385,QUEENS
40.628643,-74.005936,11219,BROOKLYN
40.540833,-74.159386,10312,STATEN ISLAND
40.692726,-73.81065,11418,QUEENS
40.678898,-73.949646,11216,BROOKLYN
40.701176,-73.94269,11206,BROOKLYN
40.750183,-73.86799,11368,QUEENS
40.86226,-73.89589,10458,BRONX
40.657173,-73.921074,11212,BROOKLYN
40.64365,-73.961975,11226,BROOKLYN
40.80048,-73.935165,10035,MANHATTAN
40.77686,-73.82168,11357,QUEENS
40.61955,-73.9682,11230,BROOKLYN
40.76471,-73.830696,11354,QUEENS
40.867794,-73.929985,10034,MANHATTAN
40.763424,-73.83016,11354,QUEENS
40.729687,-73.99861,10012,MANHATTAN
40.77391,-73.91343,11105,QUEENS
40.818977,-73.90765,10456,BRONX
40.80277,-73.951485,10026,MANHATTAN
40.63864,-73.99357,11219,BROOKLYN
40.680336,-73.910355,11233,BROOKLYN
40.707954,-73.83715,11418,QUEENS
40.754436,-73.8784,11372,QUEENS
40.75457,-73.97169,10017,MANHATTAN
40.88757,-73.90627,10463,BRONX
40.785038,-73.94104,10029,MANHATTAN
40.71755,-73.99932,10013,MANHATTAN
40.62722,-74.115456,10310,STATEN ISLAND
40.87294,-73.88534,10458,BRONX
40.710785,-73.95995,11211,BROOKLYN
40.822933,-73.93813,10039,MANHATTAN
40.86171,-73.8433,10469,BRONX
40.720657,-73.76031,11423,QUEENS
40.709496,-74.0139,10006,MANHATTAN
40.665882,-73.99642,11232,BROOKLYN
40.658047,-73.73789,11422,QUEENS
40.735004,-73.958435,11222,BROOKLYN
40.647358,-73.95944,11226,BROOKLYN
40.711823,-73.83612,11375,QUEENS
40.61552,-73.99954,11204,BROOKLYN
40.76471,-73.82307,11354,QUEENS
40.6079,-73.934235,11234,BROOKLYN
40.654278,-73.92292,11203,BROOKLYN
40.82692,-73.87199,10472,BRONX
40.693394,-73.78894,11433,QUEENS
40.6687,-73.9965,11232,BROOKLYN
40.632206,-73.90961,11236,BROOKLYN
40.748695,-73.98439,10001,MANHATTAN
40.6967,-73.91031,11237,BROOKLYN
40.65655,-73.92284,11212,BROOKLYN
40.7615,-73.997826,10036,MANHATTAN
40.75425,-73.827835,11355,QUEENS
40.78189,-73.77613,11360,QUEENS
40.722145,-73.942055,11222,BROOKLYN
40.86879,-73.83168,10475,BRONX
40.618603,-73.93247,11234,BROOKLYN
40.68481,-73.99177,11201,BROOKLYN
40.709873,-73.95864,11211,BROOKLYN
40.67101,-73.75343,11413,QUEENS
40.681362,-73.79728,11436,QUEENS
40.72344,-73.94059,11222,BROOKLYN
40.690224,-73.79989,11435,QUEENS
40.68266,-73.963005,11238,BROOKLYN
40.86131,-73.92124,10034,MANHATTAN
40.696033,-73.98453,11201,BROOKLYN
40.763103,-73.8062,11358,QUEENS
40.718178,-74.003365,10013,MANHATTAN
40.84294,-73.83871,10461,BRONX
